971 259179
2 436 3.633
2 439 5.660
2 440 4.500
2 441 1.900
2 443 9.678
2 445 1.500
2 446 1.300
2 447 1.500
2 449 1.900
2 455 3.900
2 456 1.500
2 457 1.700
2 458 1.900
2 465 3.900
2 468 1.900
2 475 6.800
2 478 2.900
2 479 1.900
2 481 1.900
2 482 3.700
2 483 2.400
2 486 6.533
2 490 1.900
2 504 3.633
2 505 1.700
2 512 1.900
2 513 5.780
2 515 1.300
2 518 1.500
2 521 2.900
2 528 11.827
2 531 1.500
2 533 1.900
2 555 1.700
2 564 1.500
2 566 2.900
2 567 1.900
2 568 2.700
2 569 1.300
2 570 1.700
2 571 2.600
2 572 5.780
2 573 2.900
2 575 4.700
2 576 1.500
2 577 1.500
2 578 2.400
2 579 4.750
2 581 3.767
2 582 4.700
2 583 3.567
2 585 6.667
2 586 9.767
2 588 2.700
2 589 7.843
2 590 2.400
2 591 1.900
2 592 2.700
2 593 5.620
2 594 3.567
2 595 3.567
2 596 3.567
2 597 3.900
2 598 1.300
2 600 3.900
2 601 7.671
2 602 2.800
2 603 2.800
2 606 3.633
2 607 3.767
2 609 2.800
2 610 2.900
2 611 3.633
2 612 3.567
2 613 1.700
2 614 1.700
2 615 4.550
2 616 4.850
2 617 1.300
2 618 2.800
2 619 5.700
2 620 7.786
2 621 2.600
2 622 2.600
2 623 4.600
2 624 1.500
2 625 2.500
2 627 5.580
2 628 3.567
2 631 4.750
2 632 3.700
2 633 4.650
2 634 6.667
2 637 5.700
2 638 1.700
2 639 2.700
2 640 1.900
2 641 1.900
2 642 7.729
2 643 5.900
2 644 6.833
2 645 2.900
2 646 1.700
2 647 9.656
2 648 2.500
2 650 3.567
2 651 1.900
2 652 2.500
2 653 9.767
2 654 1.700
2 655 2.700
2 656 1.900
2 657 1.300
2 658 4.800
2 660 2.400
2 661 2.400
2 662 8.700
2 663 5.700
2 664 11.864
2 665 4.850
2 666 1.700
2 669 3.633
2 671 3.833
2 672 6.667
2 673 5.740
2 675 3.500
2 676 4.550
2 677 1.900
2 678 1.700
2 679 1.300
2 680 3.767
2 681 2.700
2 682 1.500
2 683 2.900
2 684 4.750
2 686 2.700
2 687 3.633
2 688 1.900
2 689 2.900
2 690 1.700
2 691 4.850
2 692 3.767
2 693 1.700
2 694 6.767
2 695 2.700
2 696 6.733
2 698 7.671
2 699 2.600
2 700 2.700
2 701 1.700
2 702 3.767
2 703 5.700
2 704 5.700
2 705 2.900
2 706 8.900
2 707 6.800
2 708 1.300
2 710 5.820
2 711 3.767
2 712 9.722
2 713 7.671
2 714 4.600
2 716 2.800
2 717 2.500
2 718 4.550
2 719 5.660
2 720 2.300
2 721 2.600
2 723 6.733
2 724 1.900
2 725 1.900
2 729 1.500
2 730 7.729
2 732 4.600
2 733 1.700
2 734 5.700
2 735 7.671
2 737 10.760
2 738 5.500
2 739 1.700
2 742 6.667
2 744 1.900
2 745 1.500
2 747 1.900
2 748 2.800
2 749 1.500
2 750 3.633
2 752 1.500
2 753 2.900
2 754 8.875
2 755 4.750
2 756 1.900
2 757 5.660
2 758 7.757
2 760 1.900
2 761 1.500
2 762 3.567
2 764 4.750
2 766 4.700
2 767 4.750
2 768 3.567
2 769 3.500
2 770 2.600
2 771 3.833
2 773 1.500
2 775 2.700
2 778 1.700
2 779 2.300
2 780 2.700
2 781 4.850
2 782 1.900
2 783 6.733
2 784 14.657
2 785 4.700
2 786 4.900
2 787 7.700
2 788 1.300
2 789 2.900
2 790 8.800
2 791 2.600
2 792 1.300
2 793 1.900
2 794 2.500
2 796 4.450
2 797 5.580
2 798 1.300
2 799 5.820
2 800 3.767
2 801 4.750
2 802 1.900
2 803 11.809
2 804 1.700
2 805 6.600
2 806 6.600
2 808 4.450
2 809 1.300
2 810 2.900
2 811 4.800
2 812 2.800
2 813 4.800
2 814 2.700
2 815 4.650
2 816 3.633
2 819 1.700
2 820 1.900
2 821 1.700
2 822 2.800
2 823 2.700
2 824 10.800
2 826 2.800
2 827 9.789
2 828 2.700
2 830 7.729
2 832 2.700
2 833 7.786
2 836 2.500
2 837 7.643
2 838 2.800
2 840 3.700
2 841 2.900
2 843 2.800
2 844 4.750
2 846 1.900
2 848 8.800
2 849 5.900
2 850 2.700
2 851 2.500
2 852 3.900
2 853 3.433
2 854 6.867
2 855 4.650
2 857 6.600
2 858 2.500
2 859 11.664
2 860 3.633
2 861 1.100
2 862 5.580
2 864 5.660
2 865 1.500
2 866 2.900
2 867 1.700
2 868 3.767
2 869 1.700
2 870 5.780
2 872 1.500
2 873 4.600
2 875 1.500
2 876 2.900
2 878 4.500
2 879 7.900
2 880 4.900
2 881 2.900
2 882 3.367
2 883 2.600
2 884 2.400
2 885 2.700
2 887 1.900
2 888 4.650
2 889 1.700
2 890 5.660
2 891 2.500
2 892 2.600
2 893 1.100
2 894 1.900
2 895 3.500
2 896 2.600
2 898 7.757
2 900 1.700
2 901 7.614
2 902 2.800
2 903 3.767
2 904 2.900
2 905 2.900
2 906 8.750
2 907 10.580
2 908 2.700
2 909 2.800
2 910 3.700
2 911 1.900
2 913 2.800
2 914 3.567
2 916 2.800
2 918 1.900
2 920 1.900
2 921 7.529
2 922 2.200
2 924 3.567
2 925 7.757
2 927 3.633
2 928 7.786
2 929 2.500
2 930 3.633
2 931 1.500
2 932 3.633
2 933 2.600
2 934 2.600
2 936 2.900
2 937 3.700
2 938 7.786
2 940 1.300
2 941 12.767
2 942 8.750
2 943 3.700
2 944 2.500
2 945 1.900
2 946 2.800
2 947 4.900
2 948 3.500
2 949 6.767
2 950 2.600
2 951 3.767
2 952 1.700
2 953 6.667
2 954 2.900
2 955 7.900
2 957 1.900
2 958 1.900
2 959 10.660
2 960 9.722
2 961 4.550
2 962 4.500
2 963 1.700
2 964 1.500
2 965 1.700
2 966 4.600
2 967 2.400
2 968 1.900
2 969 2.600
2 970 5.700
3 5 1.700
3 7 1.500
3 9 2.600
3 10 2.900
3 11 1.900
3 12 2.600
3 16 1.900
3 18 1.900
3 20 2.700
3 21 2.800
3 22 1.900
3 24 1.700
3 28 2.700
3 31 1.700
3 32 2.700
3 37 2.800
3 38 1.900
3 41 1.900
3 42 1.700
3 43 1.700
3 44 1.900
3 45 2.800
3 47 1.900
3 48 1.900
3 49 2.900
3 54 1.500
3 55 1.700
3 58 2.800
3 60 1.700
3 61 2.700
3 62 1.300
3 64 1.700
3 65 3.900
3 66 2.700
3 69 3.833
3 72 1.700
3 74 1.700
3 75 1.700
3 76 1.700
3 77 2.700
3 78 1.900
3 80 1.700
3 86 3.833
3 88 1.900
3 91 1.700
3 93 1.900
3 94 1.700
3 98 1.700
3 99 1.700
3 100 1.900
3 102 1.700
3 103 1.500
3 105 3.700
3 106 2.700
3 108 1.900
3 111 1.700
3 113 3.767
3 117 1.700
3 119 2.700
3 120 1.900
3 121 2.600
3 122 2.900
3 123 3.700
3 124 2.700
3 126 1.900
3 132 1.900
3 134 1.900
3 136 1.900
3 137 1.700
3 139 1.900
3 145 1.900
3 147 2.900
3 148 1.900
3 149 1.900
3 155 2.900
3 156 1.700
3 161 1.900
3 162 2.700
3 163 1.700
3 164 2.900
3 166 2.700
3 169 1.900
3 172 3.833
3 173 1.900
3 175 1.900
3 177 2.700
3 179 1.700
3 180 1.700
3 181 1.700
3 182 1.500
3 183 1.900
3 185 1.500
3 188 1.900
3 194 2.700
3 195 1.900
3 198 1.700
3 200 2.900
3 201 1.900
3 206 1.900
3 209 1.900
3 210 2.900
3 211 5.820
3 214 1.900
3 215 1.900
3 217 1.700
3 220 2.800
3 226 1.900
3 233 1.900
3 238 1.900
3 242 2.800
3 244 3.767
3 246 2.700
3 248 2.800
3 250 1.900
3 253 1.700
3 256 1.900
3 257 2.900
3 261 2.900
3 267 1.500
3 269 1.900
3 270 2.900
3 273 2.900
3 274 1.300
3 276 1.900
3 288 2.800
3 289 1.900
3 292 2.800
3 293 4.700
3 294 1.900
3 297 2.700
3 299 1.700
3 305 1.900
3 308 1.700
3 312 1.900
3 315 1.900
3 316 1.700
3 320 1.900
3 322 1.900
3 326 1.900
3 329 2.700
3 331 1.700
3 336 1.900
3 338 1.900
3 342 1.900
3 344 2.800
3 345 1.700
3 348 1.900
3 351 1.700
3 354 3.767
3 358 1.900
3 359 2.900
3 363 1.900
3 364 1.700
3 369 2.900
3 381 1.700
3 382 1.900
3 383 1.900
3 388 1.500
3 390 1.900
3 393 1.900
3 394 1.900
3 396 1.500
3 399 1.900
3 401 2.700
3 404 2.800
3 412 1.900
3 420 2.800
3 422 1.500
3 424 1.700
3 431 1.900
3 443 1.700
3 445 1.700
3 446 3.700
3 448 1.900
3 456 1.700
3 458 1.500
3 468 1.900
3 475 2.900
3 479 1.900
3 481 1.900
3 483 1.700
3 486 2.700
3 504 1.900
3 513 2.800
3 533 1.900
3 555 1.900
3 564 1.700
3 566 2.700
3 569 1.700
3 571 2.800
3 572 1.900
3 573 2.800
3 575 2.600
3 576 1.700
3 577 1.700
3 579 1.900
3 580 1.900
3 581 1.900
3 582 1.700
3 583 3.700
3 585 1.900
3 586 1.700
3 588 2.600
3 590 3.700
3 591 2.800
3 592 1.900
3 594 1.700
3 596 1.900
3 597 1.900
3 598 2.800
3 600 2.800
3 601 1.300
3 606 1.900
3 607 1.700
3 609 1.900
3 610 1.900
3 611 2.700
3 613 1.900
3 614 1.900
3 615 1.700
3 618 2.700
3 619 1.700
3 620 2.800
3 621 3.767
3 622 2.700
3 623 2.800
3 625 2.700
3 627 1.700
3 628 1.700
3 630 3.900
3 632 1.900
3 633 3.833
3 634 1.900
3 636 1.700
3 637 2.900
3 639 3.767
3 643 2.900
3 644 1.900
3 645 1.900
3 646 1.900
3 647 2.700
3 648 3.833
3 650 1.500
3 651 2.900
3 652 1.300
3 653 1.900
3 654 2.700
3 656 1.900
3 657 2.800
3 659 1.700
3 660 1.700
3 665 2.900
3 667 4.850
3 669 1.900
3 671 1.900
3 675 2.900
3 677 3.700
3 678 2.800
3 680 2.700
3 681 1.900
3 682 3.633
3 683 1.900
3 684 2.900
3 686 1.900
3 689 1.900
3 691 1.900
3 692 1.700
3 693 2.800
3 694 3.833
3 695 1.900
3 696 1.700
3 699 1.900
3 700 1.700
3 702 1.900
3 704 3.833
3 705 1.700
3 707 2.400
3 709 1.900
3 710 1.900
3 712 2.900
3 713 2.800
3 714 1.700
3 716 1.900
3 717 2.400
3 719 1.700
3 721 1.900
3 723 2.900
3 729 1.700
3 730 2.800
3 732 1.900
3 733 2.900
3 734 1.900
3 735 1.900
3 737 1.900
3 738 1.700
3 739 3.833
3 742 1.300
3 743 2.600
3 745 1.700
3 747 2.600
3 748 2.900
3 749 1.700
3 750 1.500
3 752 1.700
3 754 2.900
3 756 2.700
3 758 1.900
3 760 1.700
3 761 1.900
3 762 4.850
3 764 1.900
3 766 2.800
3 767 2.800
3 768 1.900
3 770 1.900
3 773 1.700
3 774 2.700
3 775 1.700
3 778 1.700
3 780 1.500
3 782 2.900
3 783 2.800
3 784 2.800
3 785 1.900
3 786 1.900
3 789 1.900
3 790 1.900
3 791 2.700
3 792 2.700
3 794 3.633
3 796 1.900
3 797 1.700
3 798 1.500
3 799 1.700
3 801 1.500
3 802 1.900
3 804 2.900
3 805 3.767
3 806 1.900
3 808 1.900
3 809 2.900
3 811 1.900
3 813 1.700
3 814 2.800
3 815 1.700
3 823 1.700
3 826 2.700
3 827 2.800
3 828 1.900
3 829 1.900
3 830 2.700
3 832 1.900
3 833 1.900
3 837 1.900
3 843 5.820
3 845 1.900
3 850 1.900
3 851 1.900
3 852 1.700
3 853 2.700
3 854 1.900
3 857 1.900
3 858 4.850
3 860 1.900
3 861 2.500
3 862 1.900
3 863 1.900
3 864 1.900
3 866 2.800
3 868 1.500
3 869 1.900
3 870 1.900
3 872 1.700
3 873 2.600
3 878 1.300
3 879 2.900
3 882 1.300
3 883 1.500
3 884 1.500
3 885 1.900
3 887 1.900
3 888 1.900
3 891 1.500
3 892 1.700
3 893 1.300
3 895 2.800
3 896 1.900
3 898 1.900
3 899 1.700
3 900 1.900
3 902 2.800
3 903 1.700
3 904 1.900
3 905 1.900
3 906 2.900
3 908 2.800
3 909 1.900
3 910 2.600
3 914 1.900
3 916 2.800
3 917 1.700
3 921 1.700
3 922 1.300
3 924 1.500
3 925 1.700
3 927 2.900
3 929 1.900
3 933 2.800
3 934 1.700
3 936 1.900
3 937 1.900
3 938 1.700
3 939 1.700
3 941 2.600
3 942 1.900
3 944 3.833
3 946 2.900
3 947 1.700
3 948 2.800
3 949 1.700
3 952 1.900
3 953 1.900
3 954 1.500
3 955 1.900
3 959 1.700
3 961 1.900
3 962 2.800
3 964 2.800
3 965 1.700
3 966 1.900
3 969 1.500
3 970 1.700
4 5 11.882
4 7 1.900
4 8 13.885
4 9 16.888
4 10 8.850
4 11 20.880
4 12 18.811
4 13 3.833
4 14 9.856
4 16 15.873
4 17 10.800
4 18 10.840
4 19 7.900
4 20 10.800
4 21 15.900
4 22 4.850
4 23 6.833
4 24 9.900
4 25 7.786
4 26 3.900
4 27 10.820
4 28 18.778
4 29 6.900
4 30 9.767
4 31 8.875
4 32 15.793
4 33 8.700
4 34 5.860
4 35 5.860
4 37 19.805
4 38 5.860
4 40 1.900
4 41 15.860
4 42 7.814
4 43 3.900
4 44 10.900
4 45 10.800
4 46 7.843
4 47 16.788
4 48 15.833
4 49 11.845
4 52 2.700
4 54 5.860
4 55 5.820
4 58 8.850
4 60 3.833
4 61 13.823
4 62 5.860
4 63 3.900
4 64 12.867
4 65 18.900
4 66 10.900
4 67 16.825
4 68 17.876
4 69 14.900
4 71 2.900
4 72 6.833
4 74 9.900
4 75 10.800
4 76 15.847
4 77 13.654
4 78 4.800
4 79 7.814
4 80 11.864
4 81 10.820
4 82 1.500
4 83 11.791
4 86 19.858
4 87 11.864
4 88 13.854
4 89 12.900
4 90 1.900
4 91 12.883
4 92 2.900
4 93 10.880
4 94 5.900
4 95 7.871
4 96 2.900
4 97 2.900
4 98 9.878
4 99 7.729
4 100 14.843
4 101 7.814
4 102 11.845
4 103 2.900
4 105 7.900
4 106 13.885
4 107 5.860
4 108 4.800
4 109 2.900
4 110 1.900
4 111 13.869
4 112 1.900
4 113 5.900
4 114 11.864
4 116 7.786
4 117 13.885
4 118 2.900
4 119 9.833
4 120 3.900
4 121 10.860
4 122 6.767
4 123 13.885
4 124 9.856
4 125 4.800
4 126 7.786
4 127 1.900
4 128 2.900
4 129 1.700
4 130 1.900
4 131 5.900
4 132 7.786
4 134 17.818
4 136 11.845
4 137 9.811
4 138 1.900
4 139 5.780
4 141 3.833
4 144 1.300
4 145 6.800
4 146 1.900
4 147 11.845
4 148 4.900
4 149 3.900
4 150 5.740
4 151 2.900
4 152 1.900
4 153 3.900
4 154 5.820
4 155 9.789
4 156 9.878
4 157 1.900
4 158 5.900
4 159 6.800
4 160 11.845
4 162 17.841
4 163 2.800
4 164 9.856
4 165 4.900
4 166 20.820
4 167 7.871
4 169 3.833
4 171 1.900
4 172 17.794
4 173 8.900
4 174 1.900
4 175 13.823
4 177 5.900
4 178 6.733
4 179 10.740
4 180 12.783
4 181 10.860
4 182 6.733
4 183 9.900
4 185 9.833
4 186 2.900
4 187 2.500
4 188 3.900
4 189 1.900
4 190 3.833
4 193 2.900
4 194 9.833
4 195 12.850
4 196 1.900
4 197 3.900
4 198 8.875
4 199 1.900
4 200 3.900
4 201 8.800
4 202 4.750
4 204 9.900
4 206 9.856
4 208 9.856
4 209 9.767
4 210 7.814
4 211 12.850
4 212 1.900
4 213 2.900
4 214 16.800
4 215 3.900
4 216 1.900
4 217 13.762
4 218 4.850
4 220 19.837
4 221 16.888
4 222 9.878
4 223 3.900
4 224 17.829
4 225 1.900
4 226 3.900
4 227 3.767
4 228 4.600
4 230 6.900
4 231 4.900
4 232 15.860
4 233 2.900
4 234 8.850
4 235 5.860
4 237 2.900
4 238 9.856
4 240 3.700
4 241 2.900
4 242 6.900
4 243 6.833
4 244 23.822
4 245 14.843
4 246 6.900
4 248 6.767
4 249 6.800
4 250 14.829
4 251 2.900
4 252 1.900
4 253 3.900
4 254 2.900
4 255 1.900
4 256 15.820
4 257 18.844
4 258 1.900
4 259 3.900
4 260 8.800
4 261 12.833
4 262 12.767
4 264 3.833
4 265 4.850
4 266 6.900
4 267 7.814
4 268 1.900
4 269 13.808
4 270 9.833
4 272 2.900
4 273 18.867
4 274 9.856
4 276 6.900
4 279 1.900
4 280 14.829
4 282 1.900
4 284 2.900
4 285 9.833
4 286 3.900
4 288 3.900
4 289 16.813
4 290 1.900
4 292 11.864
4 293 14.814
4 294 5.780
4 297 4.900
4 299 6.833
4 300 6.800
4 301 11.827
4 302 2.900
4 303 4.850
4 305 18.856
4 308 11.809
4 310 3.633
4 311 1.900
4 312 1.900
4 313 3.900
4 314 5.900
4 316 2.900
4 317 12.800
4 318 3.833
4 319 8.825
4 320 10.820
4 321 1.900
4 322 6.833
4 323 2.900
4 324 1.900
4 325 5.700
4 326 6.867
4 329 7.900
4 330 6.800
4 331 7.843
4 334 2.900
4 335 6.867
4 336 4.850
4 337 3.900
4 338 7.700
4 339 7.900
4 341 3.767
4 342 2.900
4 344 10.760
4 345 1.900
4 348 9.833
4 349 2.900
4 350 3.900
4 351 12.833
4 352 3.900
4 353 4.750
4 354 8.825
4 355 1.900
4 356 1.900
4 358 1.900
4 359 3.900
4 360 3.900
4 361 3.833
4 362 6.900
4 363 7.900
4 364 9.833
4 365 1.900
4 366 2.900
4 368 7.871
4 369 8.900
4 372 1.900
4 373 1.900
4 375 10.860
4 376 1.900
4 379 8.825
4 381 7.871
4 382 9.900
4 383 12.783
4 384 2.800
4 385 2.900
4 387 2.900
4 388 6.833
4 390 6.867
4 391 3.900
4 392 9.878
4 393 9.833
4 394 13.869
4 395 4.750
4 396 8.800
4 399 4.900
4 400 2.800
4 401 11.845
4 403 2.900
4 404 3.900
4 405 1.900
4 406 2.900
4 408 2.900
4 411 1.900
4 412 3.900
4 413 5.860
4 415 1.900
4 416 2.700
4 418 1.900
4 419 1.900
4 420 7.786
4 421 5.900
4 423 1.900
4 424 1.900
4 425 2.900
4 428 2.900
4 431 13.746
4 436 2.900
4 439 8.750
4 440 4.900
4 441 9.900
4 443 11.827
4 445 2.900
4 446 12.867
4 447 11.845
4 448 2.900
4 449 3.833
4 451 1.900
4 452 1.900
4 455 4.900
4 456 9.856
4 458 3.900
4 460 14.843
4 462 1.900
4 463 1.900
4 465 2.900
4 468 1.900
4 475 10.780
4 478 5.820
4 482 7.729
4 486 4.900
4 487 1.900
4 489 1.900
4 490 1.900
4 504 7.900
4 505 4.800
4 512 1.900
4 513 4.900
4 518 1.900
4 521 1.900
4 528 6.900
4 533 2.900
4 564 5.900
4 565 1.900
4 566 9.900
4 567 16.900
4 568 6.867
4 569 8.875
4 570 10.780
4 571 5.900
4 572 13.838
4 573 12.867
4 574 2.900
4 575 8.725
4 576 4.800
4 577 5.820
4 578 6.867
4 579 2.900
4 580 1.900
4 581 16.800
4 582 2.900
4 583 17.841
4 584 4.900
4 585 13.762
4 586 10.820
4 587 11.809
4 588 11.809
4 589 4.900
4 590 9.878
4 591 7.900
4 592 15.847
4 593 7.871
4 594 6.867
4 595 2.900
4 596 14.886
4 597 9.900
4 598 15.753
4 599 1.900
4 600 10.820
4 601 9.900
4 602 14.829
4 603 7.786
4 604 11.864
4 605 9.833
4 606 13.838
4 607 11.845
4 609 16.850
4 610 7.900
4 611 4.850
4 612 5.820
4 613 22.845
4 614 13.808
4 615 6.833
4 616 4.900
4 617 8.800
4 618 13.823
4 619 18.767
4 620 6.900
4 621 20.810
4 622 7.871
4 623 12.783
4 624 13.900
4 625 11.827
4 627 9.767
4 628 9.856
4 629 1.700
4 630 6.900
4 631 13.808
4 632 10.880
4 633 14.843
4 634 9.744
4 637 12.800
4 638 3.833
4 639 13.838
4 640 3.900
4 641 2.900
4 642 10.860
4 643 10.900
4 644 5.820
4 645 4.900
4 647 10.880
4 648 19.858
4 649 14.871
4 650 6.700
4 651 22.745
4 652 15.833
4 653 18.867
4 654 16.775
4 655 16.863
4 656 4.850
4 657 18.844
4 658 7.814
4 659 4.900
4 660 11.773
4 662 6.867
4 663 11.809
4 664 2.900
4 665 10.800
4 666 3.833
4 667 23.830
4 668 4.850
4 669 10.880
4 670 1.900
4 671 12.850
4 672 4.900
4 673 1.700
4 674 3.767
4 675 20.860
4 676 4.900
4 677 13.838
4 678 11.827
4 679 1.900
4 680 13.885
4 681 11.809
4 682 13.823
4 683 4.800
4 684 8.800
4 686 8.875
4 687 6.833
4 688 4.900
4 689 22.900
4 690 13.777
4 691 12.900
4 692 8.850
4 693 6.800
4 694 11.864
4 695 12.850
4 696 4.800
4 697 3.900
4 698 4.700
4 699 7.786
4 700 10.820
4 701 1.900
4 702 13.777
4 703 9.833
4 704 14.886
4 705 8.775
4 706 6.700
4 707 8.900
4 708 7.757
4 709 16.850
4 710 12.867
4 712 25.836
4 713 5.900
4 714 6.733
4 715 1.900
4 716 12.850
4 717 9.811
4 718 7.814
4 719 7.814
4 720 8.825
4 721 14.814
4 722 1.700
4 723 17.853
4 724 5.900
4 725 11.864
4 729 13.838
4 730 7.786
4 731 1.900
4 732 14.857
4 733 9.789
4 734 4.800
4 735 24.858
4 736 8.875
4 737 10.820
4 738 4.800
4 739 15.847
4 740 9.789
4 742 7.871
4 743 14.857
4 744 12.800
4 745 7.757
4 746 3.833
4 747 6.867
4 748 8.850
4 749 12.850
4 750 1.900
4 752 5.820
4 753 4.900
4 754 12.900
4 755 3.900
4 756 12.833
4 757 8.875
4 758 11.864
4 760 15.847
4 761 6.733
4 762 22.782
4 763 3.900
4 764 14.829
4 765 1.900
4 766 1.900
4 767 12.850
4 768 13.869
4 769 10.680
4 770 9.789
4 771 13.885
4 772 1.900
4 773 3.900
4 774 9.833
4 775 8.850
4 776 6.833
4 778 13.808
4 779 12.817
4 780 8.825
4 781 8.850
4 782 9.856
4 783 22.836
4 784 10.880
4 785 3.900
4 786 10.900
4 787 4.750
4 788 10.860
4 789 15.900
4 790 8.850
4 791 6.767
4 792 15.833
4 793 3.767
4 794 12.883
4 795 1.900
4 796 11.827
4 797 4.800
4 798 1.700
4 799 9.833
4 800 8.850
4 801 6.867
4 802 11.864
4 803 2.900
4 804 8.875
4 805 15.900
4 806 16.813
4 807 4.900
4 808 5.820
4 809 12.850
4 810 5.740
4 811 6.867
4 812 8.750
4 813 11.882
4 814 4.800
4 815 13.854
4 816 7.814
4 817 1.900
4 819 6.767
4 820 5.900
4 821 8.825
4 822 9.856
4 823 5.740
4 824 4.850
4 826 8.875
4 827 7.843
4 828 13.746
4 829 6.867
4 830 18.856
4 831 4.850
4 832 9.767
4 833 9.856
4 834 1.900
4 836 5.820
4 837 8.800
4 838 4.900
4 839 1.900
4 840 4.850
4 841 2.900
4 843 12.867
4 844 12.850
4 845 7.843
4 846 6.767
4 847 1.900
4 848 6.900
4 849 5.860
4 850 5.860
4 851 2.900
4 852 17.888
4 853 1.900
4 854 5.860
4 855 15.807
4 857 13.869
4 858 8.775
4 859 11.791
4 860 11.827
4 861 14.814
4 862 10.820
4 863 4.850
4 864 6.900
4 865 3.833
4 866 10.780
4 867 1.900
4 868 11.864
4 869 2.900
4 870 5.780
4 871 6.867
4 872 6.800
4 873 8.825
4 874 2.900
4 875 4.650
4 876 1.900
4 878 8.850
4 879 4.900
4 880 8.900
4 881 13.823
4 882 14.871
4 883 10.840
4 884 14.829
4 885 19.805
4 886 5.900
4 887 3.833
4 888 8.800
4 889 6.800
4 890 6.900
4 891 8.800
4 892 12.800
4 893 2.800
4 894 13.900
4 895 20.890
4 896 16.788
4 897 6.900
4 898 6.867
4 899 11.845
4 900 13.823
4 901 11.900
4 902 5.900
4 903 5.900
4 905 10.860
4 906 15.847
4 907 2.800
4 908 17.865
4 909 10.860
4 910 11.773
4 911 2.800
4 913 5.860
4 914 12.833
4 915 5.860
4 916 9.900
4 917 5.900
4 918 9.856
4 920 1.900
4 921 9.789
4 922 11.791
4 924 15.820
4 925 12.767
4 926 1.100
4 927 14.871
4 928 1.900
4 929 9.789
4 930 7.871
4 931 3.833
4 932 3.767
4 933 22.800
4 934 3.900
4 935 1.900
4 936 15.847
4 937 3.900
4 938 11.864
4 939 10.900
4 940 10.900
4 942 8.900
4 943 11.809
4 944 12.833
4 945 1.900
4 946 6.833
4 947 7.786
4 948 27.848
4 949 7.843
4 950 10.880
4 952 11.882
4 953 3.833
4 954 5.900
4 955 9.900
4 956 1.900
4 957 6.833
4 959 10.880
4 960 16.825
4 961 14.900
4 962 15.820
4 963 1.700
4 964 10.860
4 965 6.833
4 966 17.841
4 967 2.800
4 969 10.800
4 970 6.867
5 7 1.900
5 8 7.871
5 9 9.767
5 10 2.900
5 11 10.720
5 12 13.777
5 13 2.900
5 14 6.767
5 16 11.718
5 17 7.757
5 18 4.650
5 19 4.700
5 20 4.650
5 21 16.763
5 22 4.900
5 23 11.845
5 24 2.900
5 25 7.729
5 26 3.900
5 27 5.700
5 28 10.740
5 29 5.900
5 30 5.740
5 31 8.850
5 32 9.656
5 33 9.744
5 34 3.833
5 35 5.860
5 37 9.744
5 38 1.700
5 40 2.800
5 41 7.700
5 42 3.900
5 43 1.900
5 44 4.900
5 45 7.814
5 46 4.800
5 47 11.791
5 48 9.744
5 49 3.767
5 52 2.900
5 54 6.700
5 55 3.700
5 58 3.833
5 60 2.900
5 61 12.783
5 62 2.700
5 63 2.800
5 64 7.757
5 65 13.900
5 66 4.900
5 67 14.743
5 68 16.763
5 69 6.867
5 70 1.900
5 71 1.900
5 72 6.767
5 74 5.700
5 75 7.729
5 76 10.740
5 77 6.767
5 78 1.700
5 79 5.900
5 80 6.833
5 81 7.729
5 82 3.633
5 83 7.643
5 86 7.757
5 87 11.773
5 88 5.820
5 89 9.767
5 90 2.900
5 91 10.700
5 93 6.800
5 94 3.833
5 95 4.850
5 96 5.700
5 97 1.900
5 98 5.780
5 99 4.750
5 100 9.767
5 101 5.780
5 102 7.814
5 103 3.900
5 105 4.700
5 106 11.773
5 107 3.900
5 108 3.833
5 109 1.900
5 111 6.867
5 112 4.800
5 113 3.433
5 114 5.860
5 116 4.700
5 117 9.678
5 118 1.900
5 119 5.740
5 121 1.500
5 122 3.900
5 123 6.633
5 124 4.750
5 125 3.833
5 126 8.825
5 128 4.900
5 131 5.860
5 132 4.850
5 134 6.700
5 136 5.740
5 137 8.775
5 138 1.700
5 139 1.500
5 140 1.900
5 145 5.780
5 146 1.900
5 147 6.900
5 148 3.900
5 149 1.900
5 150 4.850
5 153 1.900
5 154 4.850
5 155 6.733
5 156 3.767
5 157 1.900
5 158 1.900
5 159 5.860
5 160 11.755
5 162 10.780
5 163 5.860
5 164 7.671
5 165 2.600
5 166 12.700
5 167 9.722
5 169 3.767
5 171 1.300
5 172 11.773
5 173 3.767
5 174 1.900
5 175 5.820
5 177 4.850
5 178 1.500
5 179 6.733
5 180 11.700
5 181 9.700
5 182 5.820
5 183 7.729
5 184 1.900
5 185 3.900
5 187 1.900
5 188 2.800
5 190 6.867
5 194 3.633
5 195 4.600
5 197 6.800
5 198 3.833
5 199 2.900
5 200 2.900
5 201 3.767
5 202 4.900
5 204 3.833
5 206 3.767
5 208 4.750
5 209 7.843
5 210 6.833
5 211 7.814
5 213 2.900
5 214 11.791
5 215 3.900
5 217 12.700
5 218 3.767
5 219 1.900
5 220 13.777
5 221 9.833
5 222 8.800
5 223 1.700
5 224 9.744
5 226 1.900
5 227 2.900
5 228 1.700
5 230 1.900
5 231 3.767
5 232 8.750
5 233 2.700
5 234 6.800
5 235 4.650
5 238 6.700
5 240 2.700
5 241 2.800
5 242 2.600
5 243 3.767
5 244 12.733
5 245 10.780
5 246 4.850
